ReviewId,HouseId,Developer,ReviewerType,Satisfaction,Noise,Neighbors,Maintenance,CommentScore,Date
7113,1814,Nova Estates,Couple,4,3,2,4,4,2020-07-26
7114,1814,Nova Estates,Single,5,3,4,5,5,2020-08-31
7115,1814,Nova Estates,Couple,5,4,3,4,5,2025-09-25
7116,1814,Nova Estates,Family,4,2,2,4,4,2022-12-02
7117,1815,Nova Estates,Family,3,2,2,5,2,2024-06-08
7118,1815,Nova Estates,Couple,2,3,5,4,2,2023-04-14
7119,1815,Nova Estates,Student,4,4,5,3,4,2025-03-02
7120,1816,Cedar & Co,Family,4,3,2,4,3,2020-11-04
7121,1816,Cedar & Co,Family,5,4,3,3,5,2018-04-21
7122,1816,Cedar & Co,Single,4,1,4,3,5,2021-10-01
7123,1816,Cedar & Co,Family,5,1,4,4,5,2024-11-10
7124,1816,Cedar & Co,Single,4,2,4,2,4,2023-10-03
7125,1816,Cedar & Co,Retiree,4,2,4,5,4,2023-08-29
7126,1816,Cedar & Co,Professional,3,1,4,5,3,2018-09-19
7127,1816,Cedar & Co,Couple,4,1,3,4,4,2024-12-01
7128,1817,Skyline Holdings,Single,4,4,4,3,4,2018-09-20
7129,1817,Skyline Holdings,Student,4,2,4,4,2,2018-04-27
7130,1817,Skyline Holdings,Family,5,4,4,4,5,2020-03-23
7131,1817,Skyline Holdings,Family,4,5,3,3,3,2021-12-22
7132,1817,Skyline Holdings,Couple,4,3,4,3,4,2023-11-03
7133,1817,Skyline Holdings,Student,4,4,4,2,4,2018-05-04
7134,1819,Horizon Builders,Professional,4,3,1,2,4,2022-05-14
7135,1819,Horizon Builders,Family,5,4,4,4,5,2018-01-10
7136,1819,Horizon Builders,Family,3,2,3,2,2,2018-08-09
7137,1820,GreenBrick,Family,4,2,4,3,4,2023-04-12
7138,1820,GreenBrick,Single,4,1,3,4,4,2022-05-20
7139,1820,GreenBrick,Couple,4,2,3,3,5,2024-01-05
7140,1820,GreenBrick,Single,3,1,2,3,4,2022-02-26
7141,1821,Skyline Holdings,Family,2,3,3,3,1,2020-12-26
7142,1821,Skyline Holdings,Single,2,2,2,3,1,2022-12-23
7143,1821,Skyline Holdings,Couple,4,4,4,3,4,2021-03-02
7144,1821,Skyline Holdings,Retiree,4,5,2,2,4,2018-01-18
7145,1821,Skyline Holdings,Student,2,4,3,5,3,2020-02-07
7146,1821,Skyline Holdings,Retiree,3,4,3,5,3,2024-10-06
7147,1821,Skyline Holdings,Family,3,4,3,3,3,2023-12-11
7148,1822,Nova Estates,Professional,4,3,3,3,5,2022-06-16
7149,1822,Nova Estates,Professional,5,3,3,4,4,2020-02-16
7150,1822,Nova Estates,Student,4,5,3,4,4,2022-06-03
7151,1822,Nova Estates,Couple,3,2,4,2,2,2025-08-20
7152,1822,Nova Estates,Couple,4,4,3,3,4,2018-01-08
7153,1822,Nova Estates,Professional,4,5,4,3,4,2019-10-23
7154,1822,Nova Estates,Couple,5,2,3,4,4,2020-12-21
7155,1823,Horizon Builders,Professional,4,4,2,5,4,2019-10-13
7156,1823,Horizon Builders,Professional,2,3,4,4,3,2022-11-19
7157,1823,Horizon Builders,Couple,3,3,3,2,3,2025-08-06
7158,1824,Oakfield Ltd,Family,4,2,3,3,4,2021-08-30
7159,1824,Oakfield Ltd,Retiree,3,3,4,4,4,2018-05-01
7160,1824,Oakfield Ltd,Family,4,2,3,2,4,2024-06-13
7161,1824,Oakfield Ltd,Single,4,3,4,3,4,2022-04-17
7162,1824,Oakfield Ltd,Couple,4,3,4,4,5,2019-01-15
7163,1825,Horizon Builders,Family,4,4,4,3,4,2024-01-27
7164,1825,Horizon Builders,Couple,5,4,4,2,5,2022-10-08
7165,1825,Horizon Builders,Student,4,4,4,2,4,2018-03-02
7166,1825,Horizon Builders,Family,4,4,4,4,4,2019-02-04
7167,1826,UrbanCore,Single,2,3,3,4,2,2022-01-14
7168,1826,UrbanCore,Family,2,5,5,4,3,2025-08-26
7169,1826,UrbanCore,Professional,4,5,3,4,5,2019-10-22
7170,1826,UrbanCore,Couple,2,4,3,2,2,2024-01-16
7171,1826,UrbanCore,Single,2,4,1,5,2,2023-12-11
7172,1826,UrbanCore,Single,4,4,3,3,3,2021-02-02
7173,1826,UrbanCore,Couple,3,3,4,2,3,2021-03-16
7174,1826,UrbanCore,Family,3,3,2,3,3,2020-06-06
7175,1828,Cedar & Co,Retiree,3,1,4,3,3,2020-10-14
7176,1828,Cedar & Co,Family,1,4,3,4,1,2021-07-07
7177,1828,Cedar & Co,Couple,3,4,3,3,3,2022-05-14
7178,1828,Cedar & Co,Professional,1,2,4,5,1,2022-07-30
7179,1828,Cedar & Co,Couple,3,3,4,4,2,2024-11-17
7180,1828,Cedar & Co,Professional,2,1,4,2,2,2025-05-01
7181,1829,Oakfield Ltd,Couple,3,2,3,5,3,2021-01-08
7182,1829,Oakfield Ltd,Couple,5,3,2,5,5,2019-12-28
7183,1830,Skyline Holdings,Family,4,1,2,3,4,2023-12-26
7184,1830,Skyline Holdings,Student,4,4,5,4,3,2025-08-04
7185,1830,Skyline Holdings,Family,3,2,3,3,3,2025-01-11
7186,1830,Skyline Holdings,Couple,5,2,4,4,4,2024-12-16
7187,1830,Skyline Holdings,Couple,3,1,3,3,2,2021-04-27
7188,1831,Cedar & Co,Family,3,4,3,2,3,2025-10-28
7189,1831,Cedar & Co,Single,3,4,3,4,2,2024-12-21
7190,1831,Cedar & Co,Couple,2,3,3,4,3,2020-01-30
7191,1831,Cedar & Co,Family,3,2,3,4,3,2019-10-17
7192,1831,Cedar & Co,Couple,2,3,3,4,2,2021-09-04
7193,1831,Cedar & Co,Family,4,3,4,2,4,2019-05-28
7194,1831,Cedar & Co,Family,1,4,3,4,1,2019-11-06
7195,1831,Cedar & Co,Student,3,3,1,4,3,2024-09-10
7196,1832,Horizon Builders,Retiree,3,3,4,5,2,2021-01-07
7197,1834,Pioneer Homes,Couple,2,1,5,3,3,2019-02-03
7198,1834,Pioneer Homes,Professional,2,2,2,2,1,2023-04-27
7199,1834,Pioneer Homes,Single,2,3,2,2,3,2020-08-29
7200,1834,Pioneer Homes,Professional,3,2,2,4,3,2023-07-02
7201,1834,Pioneer Homes,Single,2,3,3,3,1,2021-11-16
7202,1834,Pioneer Homes,Family,3,3,2,4,3,2019-03-14
7203,1835,Oakfield Ltd,Single,2,2,2,4,1,2022-05-10
7204,1835,Oakfield Ltd,Single,2,4,3,3,2,2019-07-29
7205,1839,EverHome,Couple,3,5,2,2,2,2024-10-24
7206,1839,EverHome,Retiree,5,4,4,3,5,2021-07-13
7207,1839,EverHome,Family,4,2,3,5,4,2020-02-14
7208,1840,Skyline Holdings,Couple,4,3,3,2,5,2018-02-07
7209,1840,Skyline Holdings,Couple,4,3,4,4,4,2021-01-17
7210,1840,Skyline Holdings,Professional,4,4,5,3,3,2025-08-22
7211,1840,Skyline Holdings,Retiree,5,5,3,5,5,2018-09-26
7212,1840,Skyline Holdings,Family,4,5,5,3,3,2021-03-13
7213,1840,Skyline Holdings,Student,5,3,4,3,5,2019-08-05
7214,1841,GreenBrick,Single,2,2,3,4,2,2018-08-03
7215,1841,GreenBrick,Professional,2,1,4,2,2,2021-12-16
7216,1841,GreenBrick,Family,2,1,3,3,1,2021-11-22
7217,1841,GreenBrick,Professional,1,2,2,2,1,2022-10-05
7218,1841,GreenBrick,Family,2,2,5,3,2,2019-01-28
7219,1842,Sunrise Group,Student,1,1,2,4,1,2020-06-05
7220,1842,Sunrise Group,Family,3,2,3,3,3,2020-08-03
7221,1842,Sunrise Group,Couple,1,2,4,4,1,2024-02-10
7222,1842,Sunrise Group,Professional,2,1,5,2,2,2025-11-28
7223,1842,Sunrise Group,Professional,3,1,5,3,3,2021-11-22
7224,1842,Sunrise Group,Couple,2,3,3,3,2,2022-12-23
7225,1843,Sunrise Group,Couple,3,3,2,3,3,2023-03-05
7226,1843,Sunrise Group,Family,2,3,5,3,2,2020-10-01
7227,1843,Sunrise Group,Couple,2,1,2,1,2,2023-04-13
7228,1843,Sunrise Group,Family,4,3,5,3,4,2020-07-05
7229,1843,Sunrise Group,Family,2,4,3,2,2,2022-09-04
7230,1844,Horizon Builders,Couple,3,3,3,2,3,2018-04-08
7231,1844,Horizon Builders,Single,4,5,3,3,4,2023-03-25
7232,1844,Horizon Builders,Retiree,4,2,4,5,4,2020-05-29
7233,1845,Luna Developments,Family,5,4,5,4,5,2020-12-20
7234,1845,Luna Developments,Single,3,3,5,4,3,2019-03-30
7235,1845,Luna Developments,Retiree,3,3,3,4,3,2018-02-15
7236,1846,Skyline Holdings,Couple,2,3,5,4,2,2019-03-02
7237,1846,Skyline Holdings,Family,3,4,2,4,2,2025-06-28
7238,1846,Skyline Holdings,Student,3,5,3,5,3,2024-12-31
7239,1846,Skyline Holdings,Family,3,3,4,3,3,2018-02-25
7240,1846,Skyline Holdings,Single,2,5,3,4,3,2019-03-24
7241,1846,Skyline Holdings,Single,2,3,2,5,2,2020-04-29
7242,1846,Skyline Holdings,Student,2,4,5,5,1,2024-08-15
7243,1847,Nova Estates,Couple,4,5,3,4,5,2023-06-11
7244,1847,Nova Estates,Single,4,3,4,2,3,2024-03-04
7245,1847,Nova Estates,Family,3,3,3,4,3,2025-07-21
7246,1847,Nova Estates,Retiree,4,3,3,4,4,2025-12-04
7247,1847,Nova Estates,Couple,4,2,3,4,4,2020-10-09
7248,1847,Nova Estates,Single,4,2,5,2,4,2018-12-02
7249,1847,Nova Estates,Couple,4,3,5,3,4,2021-05-11
7250,1847,Nova Estates,Couple,4,4,3,3,4,2019-06-04
7251,1849,Stonegate,Student,4,3,4,2,4,2022-10-09
7252,1850,Horizon Builders,Single,3,3,3,5,3,2019-12-03
7253,1850,Horizon Builders,Family,2,3,5,5,3,2023-09-30
7254,1850,Horizon Builders,Couple,3,5,1,4,4,2018-11-13
7255,1850,Horizon Builders,Student,3,1,3,2,3,2024-05-03
7256,1850,Horizon Builders,Family,4,2,4,4,5,2019-03-11
7257,1851,Skyline Holdings,Family,2,3,4,2,3,2024-06-14
7258,1851,Skyline Holdings,Couple,3,5,5,4,4,2022-12-18
7259,1851,Skyline Holdings,Family,3,2,4,4,3,2025-10-07
7260,1851,Skyline Holdings,Professional,2,3,3,3,2,2020-05-03
7261,1851,Skyline Holdings,Professional,4,3,3,2,4,2022-12-05
7262,1852,Oakfield Ltd,Family,4,2,3,3,4,2018-11-12
7263,1852,Oakfield Ltd,Family,4,1,3,3,4,2018-07-07
7264,1853,Stonegate,Couple,4,3,2,2,3,2023-05-22
7265,1853,Stonegate,Professional,2,2,5,3,2,2018-12-06
7266,1853,Stonegate,Family,4,3,4,3,4,2021-12-17
7267,1853,Stonegate,Family,2,3,3,3,1,2022-09-25
7268,1853,Stonegate,Professional,3,4,4,5,3,2021-11-25
7269,1854,MetroConstruct,Family,5,5,4,4,5,2024-12-12
7270,1854,MetroConstruct,Professional,2,2,5,4,2,2023-11-03
7271,1854,MetroConstruct,Single,4,2,3,4,4,2020-03-03
7272,1854,MetroConstruct,Family,2,4,4,4,3,2022-08-31
7273,1854,MetroConstruct,Student,3,4,4,4,4,2023-11-19
7274,1854,MetroConstruct,Family,3,3,1,5,3,2024-08-17
7275,1854,MetroConstruct,Family,3,4,4,3,3,2018-02-06
7276,1854,MetroConstruct,Professional,3,5,2,3,3,2023-11-15
7277,1855,EverHome,Family,3,3,4,3,3,2018-11-10
7278,1855,EverHome,Family,4,3,3,4,4,2018-05-31
7279,1855,EverHome,Couple,5,3,5,3,5,2022-08-11
7280,1855,EverHome,Family,3,3,4,4,4,2018-05-31
7281,1855,EverHome,Retiree,5,5,4,2,4,2021-07-08
7282,1855,EverHome,Family,3,3,3,3,2,2019-11-15
7283,1856,Skyline Holdings,Family,2,5,3,4,2,2021-06-30
7284,1856,Skyline Holdings,Professional,2,5,2,4,2,2024-04-19
7285,1857,Pioneer Homes,Professional,3,2,3,4,4,2025-06-23
7286,1857,Pioneer Homes,Professional,3,2,4,5,2,2022-11-16
7287,1858,Sunrise Group,Couple,1,4,3,2,1,2023-09-30
7288,1858,Sunrise Group,Student,4,3,4,3,4,2020-04-27
7289,1858,Sunrise Group,Couple,1,3,3,5,2,2020-05-13
7290,1858,Sunrise Group,Single,3,4,4,4,3,2023-05-20
7291,1858,Sunrise Group,Couple,3,3,2,2,3,2018-01-08
7292,1859,MetroConstruct,Single,4,3,3,3,3,2018-05-05
7293,1859,MetroConstruct,Family,4,2,4,3,4,2024-09-09
7294,1859,MetroConstruct,Student,4,2,2,1,4,2019-06-28
7295,1860,Pioneer Homes,Couple,4,4,5,4,3,2018-01-15
7296,1860,Pioneer Homes,Family,4,5,3,3,4,2022-06-04
7297,1860,Pioneer Homes,Couple,5,3,2,5,5,2023-04-19
7298,1861,Oakfield Ltd,Single,4,2,4,4,5,2018-02-04
7299,1861,Oakfield Ltd,Single,3,2,4,4,2,2025-07-15
7300,1861,Oakfield Ltd,Single,3,4,5,2,3,2019-07-28
7301,1861,Oakfield Ltd,Family,3,1,2,3,2,2018-10-22
7302,1861,Oakfield Ltd,Single,4,3,3,4,5,2025-05-03
7303,1862,Horizon Builders,Family,5,3,5,2,5,2023-07-19
7304,1862,Horizon Builders,Family,5,2,4,3,5,2023-07-30
7305,1862,Horizon Builders,Retiree,4,2,3,4,4,2020-11-17
7306,1862,Horizon Builders,Family,5,1,2,2,5,2019-01-03
7307,1862,Horizon Builders,Retiree,5,2,4,4,5,2025-05-26
7308,1862,Horizon Builders,Couple,5,1,4,3,4,2021-05-15
7309,1862,Horizon Builders,Family,4,1,5,4,4,2019-07-11
7310,1862,Horizon Builders,Single,4,3,4,4,4,2023-01-06
7311,1863,Nova Estates,Professional,4,3,4,3,4,2024-07-20
7312,1863,Nova Estates,Professional,5,3,4,5,5,2025-09-10
7313,1864,UrbanCore,Couple,3,2,4,4,2,2025-05-03
7314,1864,UrbanCore,Family,4,4,5,3,5,2023-09-11
7315,1864,UrbanCore,Retiree,5,1,3,5,4,2024-11-02
7316,1865,Atlas Properties,Single,3,3,4,4,3,2019-02-03
7317,1865,Atlas Properties,Family,3,3,5,4,4,2023-09-25
7318,1865,Atlas Properties,Professional,3,3,4,1,3,2023-06-26
7319,1865,Atlas Properties,Couple,2,1,5,3,1,2024-01-08
7320,1865,Atlas Properties,Professional,3,3,4,3,3,2021-01-15
7321,1866,Luna Developments,Retiree,4,2,3,4,4,2025-07-21
7322,1866,Luna Developments,Family,4,1,4,4,5,2024-11-29
7323,1866,Luna Developments,Couple,3,2,3,5,2,2018-01-18
7324,1866,Luna Developments,Single,3,2,3,2,3,2018-09-12
7325,1866,Luna Developments,Professional,3,3,5,4,3,2019-12-30
7326,1867,Nova Estates,Single,4,3,5,4,4,2018-02-04
7327,1867,Nova Estates,Family,4,4,4,3,4,2020-02-19
7328,1867,Nova Estates,Couple,4,3,3,4,4,2020-02-02
7329,1867,Nova Estates,Couple,3,4,3,4,4,2019-07-30
7330,1867,Nova Estates,Retiree,5,4,4,2,4,2018-06-19
7331,1867,Nova Estates,Family,3,2,4,3,3,2024-01-23
7332,1867,Nova Estates,Single,4,3,4,4,4,2024-11-24
7333,1868,Nova Estates,Couple,4,2,3,4,4,2018-02-04
7334,1868,Nova Estates,Couple,5,2,3,3,5,2022-12-21
7335,1868,Nova Estates,Professional,3,3,3,5,3,2019-04-07
7336,1868,Nova Estates,Professional,3,4,4,3,3,2021-11-08
7337,1868,Nova Estates,Student,4,2,4,3,4,2020-06-21
7338,1868,Nova Estates,Student,4,3,2,3,5,2022-05-11
7339,1868,Nova Estates,Couple,5,2,3,5,5,2018-09-27
7340,1868,Nova Estates,Family,4,3,4,4,4,2021-08-16
7341,1869,Nova Estates,Professional,4,3,4,3,4,2025-01-22
7342,1869,Nova Estates,Professional,3,5,4,2,2,2021-06-30
7343,1869,Nova Estates,Family,3,1,3,3,3,2020-06-23
7344,1871,Oakfield Ltd,Retiree,4,3,4,4,4,2023-05-11
7345,1872,Skyline Holdings,Family,4,4,3,3,4,2025-03-26
7346,1872,Skyline Holdings,Professional,4,5,4,2,4,2018-04-20
7347,1872,Skyline Holdings,Couple,5,2,3,2,5,2018-07-20
7348,1872,Skyline Holdings,Professional,3,5,5,3,2,2025-10-25
7349,1872,Skyline Holdings,Single,5,4,3,3,5,2023-08-22
7350,1872,Skyline Holdings,Student,4,3,2,4,4,2024-11-23
7351,1872,Skyline Holdings,Professional,4,5,5,2,4,2021-10-26
7352,1872,Skyline Holdings,Student,3,3,3,4,3,2023-12-26
7353,1873,Sunrise Group,Family,3,3,2,3,3,2018-01-12
7354,1873,Sunrise Group,Couple,3,4,5,4,3,2025-11-01
7355,1873,Sunrise Group,Single,2,3,4,3,1,2019-09-05
7356,1873,Sunrise Group,Single,3,3,4,4,3,2024-09-18
7357,1873,Sunrise Group,Student,4,4,3,4,4,2019-07-03
7358,1874,MetroConstruct,Single,3,3,4,5,3,2023-10-14
7359,1874,MetroConstruct,Couple,3,3,3,4,3,2020-05-30
7360,1874,MetroConstruct,Couple,4,2,4,3,5,2020-08-25
7361,1874,MetroConstruct,Single,1,2,3,2,1,2018-02-23
7362,1875,Pioneer Homes,Couple,4,3,4,3,4,2020-08-09
7363,1875,Pioneer Homes,Family,3,1,3,4,2,2024-02-29
7364,1875,Pioneer Homes,Family,4,1,4,3,4,2023-08-20
7365,1875,Pioneer Homes,Professional,3,3,4,4,3,2020-06-01
7366,1875,Pioneer Homes,Single,4,1,3,4,4,2018-12-22
7367,1875,Pioneer Homes,Single,4,1,3,3,4,2023-04-29
7368,1875,Pioneer Homes,Professional,2,1,4,3,2,2025-03-29
7369,1876,UrbanCore,Family,5,3,3,4,5,2024-11-11
7370,1876,UrbanCore,Family,4,4,4,3,4,2022-06-10
7371,1877,Horizon Builders,Couple,3,4,3,3,3,2019-05-23
7372,1877,Horizon Builders,Family,3,2,4,3,3,2025-10-24
7373,1878,Sunrise Group,Family,3,1,3,3,3,2022-10-21
7374,1878,Sunrise Group,Family,3,2,3,4,2,2024-04-10
7375,1878,Sunrise Group,Retiree,4,2,3,2,4,2019-08-20
7376,1880,UrbanCore,Student,4,1,3,3,3,2025-01-01
7377,1880,UrbanCore,Retiree,3,2,3,4,4,2021-12-25
7378,1880,UrbanCore,Single,1,3,5,2,1,2024-12-06
7379,1880,UrbanCore,Student,2,2,4,4,2,2021-05-28
7380,1880,UrbanCore,Couple,2,3,3,5,1,2018-01-10
7381,1880,UrbanCore,Family,2,3,3,3,1,2025-11-11
7382,1880,UrbanCore,Retiree,2,3,4,4,2,2019-09-16
7383,1881,BlueRiver Dev,Professional,5,3,4,3,5,2023-09-19
7384,1881,BlueRiver Dev,Single,3,3,5,2,3,2022-01-04
7385,1881,BlueRiver Dev,Family,3,3,3,3,2,2019-12-18
7386,1881,BlueRiver Dev,Single,3,3,4,3,4,2021-01-06
7387,1881,BlueRiver Dev,Family,4,3,3,5,4,2019-11-15
7388,1881,BlueRiver Dev,Couple,2,3,3,4,2,2025-05-27
7389,1882,Stonegate,Family,5,2,2,3,5,2024-12-19
7390,1882,Stonegate,Family,4,4,2,4,3,2022-09-17
7391,1882,Stonegate,Student,5,4,4,5,5,2019-07-09
7392,1883,Horizon Builders,Couple,4,5,3,4,5,2025-01-30
7393,1883,Horizon Builders,Professional,2,4,5,4,3,2021-11-04
7394,1883,Horizon Builders,Professional,3,3,4,3,4,2020-10-31
7395,1883,Horizon Builders,Professional,3,4,4,5,3,2024-12-10
7396,1883,Horizon Builders,Family,4,3,4,2,4,2023-05-18
7397,1883,Horizon Builders,Student,3,2,4,4,2,2023-01-02
7398,1884,Pioneer Homes,Couple,2,3,2,5,2,2020-12-15
7399,1884,Pioneer Homes,Student,1,5,4,2,1,2021-07-09
7400,1884,Pioneer Homes,Single,3,5,5,2,3,2022-07-10
7401,1884,Pioneer Homes,Couple,3,4,5,3,3,2018-03-06
7402,1884,Pioneer Homes,Professional,3,5,4,5,3,2018-02-22
7403,1884,Pioneer Homes,Single,2,5,5,2,1,2018-06-06
7404,1884,Pioneer Homes,Family,2,2,3,2,2,2025-09-19
7405,1885,Nova Estates,Professional,4,5,4,5,5,2019-12-04
7406,1885,Nova Estates,Professional,4,3,2,5,3,2020-03-30
7407,1886,Sunrise Group,Single,3,4,3,4,3,2020-12-04
7408,1886,Sunrise Group,Couple,2,4,4,3,3,2018-09-02
7409,1887,Nova Estates,Couple,3,4,5,4,3,2021-04-14
7410,1887,Nova Estates,Single,3,2,2,3,3,2019-01-15
7411,1887,Nova Estates,Professional,3,4,3,4,3,2024-06-21
7412,1888,Skyline Holdings,Retiree,5,4,3,4,5,2022-01-26
7413,1888,Skyline Holdings,Single,3,1,4,3,2,2023-05-15
7414,1888,Skyline Holdings,Family,4,5,2,2,3,2021-02-26
7415,1888,Skyline Holdings,Student,4,3,4,4,4,2024-07-09
7416,1888,Skyline Holdings,Retiree,5,2,4,5,5,2024-07-14
7417,1890,Atlas Properties,Student,3,3,3,4,4,2019-03-02
7418,1890,Atlas Properties,Single,3,3,2,5,2,2023-07-20
7419,1890,Atlas Properties,Single,3,3,4,5,4,2025-02-03
7420,1890,Atlas Properties,Retiree,3,4,4,4,3,2018-12-13
7421,1890,Atlas Properties,Family,2,2,3,2,2,2022-05-04
7422,1891,Nova Estates,Family,5,1,3,3,5,2021-07-05
7423,1891,Nova Estates,Family,5,1,3,2,5,2022-02-25
7424,1891,Nova Estates,Couple,5,4,4,5,5,2019-04-30
7425,1891,Nova Estates,Couple,4,5,4,4,3,2020-04-23
7426,1892,GreenBrick,Single,3,5,3,5,3,2018-09-10
7427,1892,GreenBrick,Student,3,4,4,3,4,2019-07-25
7428,1892,GreenBrick,Family,5,3,4,3,4,2021-12-14
7429,1892,GreenBrick,Retiree,4,2,4,4,4,2024-11-26
7430,1893,Oakfield Ltd,Professional,4,2,4,2,4,2019-04-11
7431,1894,Skyline Holdings,Retiree,3,3,4,4,3,2019-09-13
7432,1894,Skyline Holdings,Couple,3,3,3,4,2,2022-12-05
7433,1894,Skyline Holdings,Family,3,4,3,3,3,2021-05-17
7434,1894,Skyline Holdings,Family,3,4,4,4,3,2018-03-17
7435,1894,Skyline Holdings,Family,3,3,3,4,2,2023-10-19
7436,1894,Skyline Holdings,Family,1,4,2,4,2,2023-06-16
7437,1895,UrbanCore,Couple,2,4,3,3,2,2023-01-30
7438,1895,UrbanCore,Family,4,3,3,3,5,2025-09-03
7439,1896,Pioneer Homes,Couple,3,2,5,4,3,2025-10-17
7440,1896,Pioneer Homes,Couple,5,2,5,3,5,2021-11-19
7441,1896,Pioneer Homes,Professional,3,1,3,4,2,2018-02-15
7442,1896,Pioneer Homes,Professional,3,2,5,4,4,2023-03-26
7443,1896,Pioneer Homes,Family,3,1,2,1,3,2021-09-30
7444,1896,Pioneer Homes,Couple,2,1,3,3,1,2025-11-10
7445,1897,Horizon Builders,Professional,5,2,3,5,5,2019-03-07
7446,1897,Horizon Builders,Student,4,4,2,3,3,2019-06-30
7447,1897,Horizon Builders,Family,5,2,4,5,5,2024-10-13
7448,1897,Horizon Builders,Single,5,4,5,3,5,2023-07-31
7449,1897,Horizon Builders,Couple,4,2,2,2,4,2025-02-27
7450,1898,Nova Estates,Couple,5,5,2,2,5,2022-01-14
7451,1898,Nova Estates,Retiree,5,4,4,3,5,2025-09-17
7452,1898,Nova Estates,Family,2,3,5,4,3,2019-12-01
7453,1898,Nova Estates,Professional,5,3,3,3,5,2022-06-09
7454,1898,Nova Estates,Family,5,4,3,4,5,2023-10-22
7455,1898,Nova Estates,Couple,4,4,5,3,4,2022-01-10
7456,1898,Nova Estates,Professional,4,3,5,4,4,2022-09-26
7457,1899,GreenBrick,Retiree,4,3,2,4,4,2022-06-03
7458,1899,GreenBrick,Professional,5,4,4,3,5,2018-04-03
7459,1899,GreenBrick,Professional,2,2,1,3,2,2020-12-18
7460,1899,GreenBrick,Single,4,2,5,3,4,2018-08-02
7461,1899,GreenBrick,Professional,5,3,3,2,5,2021-05-18
7462,1899,GreenBrick,Couple,3,2,4,4,3,2025-06-08
7463,1899,GreenBrick,Student,4,3,3,4,3,2025-09-10
7464,1900,Oakfield Ltd,Retiree,1,3,2,3,2,2020-04-10
7465,1900,Oakfield Ltd,Professional,2,3,3,2,3,2024-11-06
7466,1900,Oakfield Ltd,Family,4,4,3,4,4,2025-01-14
7467,1900,Oakfield Ltd,Single,1,4,3,5,1,2018-02-09
7468,1900,Oakfield Ltd,Professional,2,2,5,4,1,2023-10-18
7469,1900,Oakfield Ltd,Couple,1,2,4,3,2,2018-05-25
7470,1900,Oakfield Ltd,Retiree,3,3,4,1,3,2020-03-27
7471,1901,UrbanCore,Professional,5,3,4,5,4,2019-09-11
7472,1901,UrbanCore,Couple,4,2,2,3,5,2018-09-11
7473,1901,UrbanCore,Professional,3,4,4,3,3,2024-06-15
7474,1901,UrbanCore,Couple,4,2,4,4,5,2022-07-26
7475,1903,Pioneer Homes,Couple,4,3,4,5,5,2020-06-05
7476,1903,Pioneer Homes,Professional,4,5,5,3,4,2023-05-13
7477,1903,Pioneer Homes,Family,5,3,3,3,5,2024-02-03
7478,1903,Pioneer Homes,Retiree,5,2,5,4,5,2021-07-03
7479,1903,Pioneer Homes,Single,4,2,5,5,5,2018-12-22
7480,1903,Pioneer Homes,Family,4,4,2,3,5,2024-04-12
7481,1903,Pioneer Homes,Family,5,3,5,1,5,2021-01-24
7482,1903,Pioneer Homes,Family,4,3,4,4,3,2024-02-04
7483,1904,Nova Estates,Couple,4,5,3,5,5,2020-07-31
7484,1904,Nova Estates,Single,4,5,4,4,4,2021-08-23
7485,1904,Nova Estates,Retiree,3,4,1,3,4,2020-04-08
7486,1904,Nova Estates,Professional,4,4,3,1,4,2024-01-13
7487,1904,Nova Estates,Retiree,2,5,3,5,2,2024-10-16
7488,1904,Nova Estates,Family,5,1,4,3,5,2020-10-11
7489,1904,Nova Estates,Couple,5,2,5,2,5,2022-07-23
7490,1905,Pioneer Homes,Couple,3,2,4,4,4,2021-07-09
7491,1905,Pioneer Homes,Couple,3,1,4,3,4,2021-09-29
7492,1905,Pioneer Homes,Family,3,1,4,3,3,2019-10-14
7493,1905,Pioneer Homes,Couple,4,1,5,4,5,2019-11-03
7494,1905,Pioneer Homes,Professional,3,1,2,3,3,2022-02-06
7495,1905,Pioneer Homes,Single,3,2,3,4,2,2024-05-14
7496,1905,Pioneer Homes,Professional,2,2,4,5,2,2024-08-18
7497,1906,Skyline Holdings,Professional,4,5,4,4,5,2025-10-12
7498,1906,Skyline Holdings,Retiree,4,2,3,4,4,2024-07-25
7499,1906,Skyline Holdings,Family,4,2,5,4,4,2021-08-15
7500,1907,Luna Developments,Couple,3,1,2,5,3,2020-03-11
7501,1907,Luna Developments,Couple,3,2,4,3,3,2020-01-27
7502,1908,GreenBrick,Couple,2,4,3,4,2,2024-12-14
7503,1909,GreenBrick,Family,5,4,1,2,5,2022-05-13
7504,1909,GreenBrick,Family,4,4,4,4,4,2020-12-23
7505,1909,GreenBrick,Professional,4,3,3,3,4,2021-01-01
7506,1909,GreenBrick,Family,4,3,4,4,4,2021-10-19
7507,1909,GreenBrick,Professional,4,4,5,4,4,2025-10-08
7508,1909,GreenBrick,Retiree,5,5,3,2,5,2021-08-14
7509,1909,GreenBrick,Couple,5,1,5,5,5,2019-01-08
7510,1909,GreenBrick,Professional,5,3,3,3,5,2023-03-10
7511,1910,Nova Estates,Couple,2,3,5,3,2,2022-02-22
7512,1911,Skyline Holdings,Single,4,2,1,5,4,2018-02-12
7513,1912,Stonegate,Single,2,5,3,3,2,2019-07-11
7514,1912,Stonegate,Family,1,3,2,3,2,2025-04-30
7515,1912,Stonegate,Couple,2,3,3,2,2,2023-04-20
